Year,Series,Province,Units,Value
2020,Passenger volume to air transport,,Thousands of passengers,1817.6
2012,Passenger volume to air transport,,Thousands of passengers,4458.2
2011,Passenger volume to air transport,,Thousands of passengers,4322.4
2022,Passenger volume to air transport,,Thousands of passengers,5748.5
2025,Passenger volume to air transport,,Thousands of passengers,7842.5
2024,Passenger volume to air transport,,Thousands of passengers,7528.0
2016,Passenger volume to air transport,,Thousands of passengers,4889.7
2023,Passenger volume to air transport,,Thousands of passengers,7129.0
2015,Passenger volume to air transport,,Thousands of passengers,4544.0
2019,Passenger volume to air transport,,Thousands of passengers,6400.3
2021,Passenger volume to air transport,,Thousands of passengers,2864.8
2018,Passenger volume to air transport,,Thousands of passengers,5899.7
2017,Passenger volume to air transport,,Thousands of passengers,5339.9
2010,Passenger volume to air transport,,Thousands of passengers,4217.1
2013,Passenger volume to air transport,,Thousands of passengers,4052.7
2014,Passenger volume to air transport,,Thousands of passengers,4267.8
2024,Passenger volume to air transport,Araba/Álava,Thousands of passengers,263.9
2021,Passenger volume to air transport,Araba/Álava,Thousands of passengers,128.4
2023,Passenger volume to air transport,Araba/Álava,Thousands of passengers,309.9
2022,Passenger volume to air transport,Araba/Álava,Thousands of passengers,235.4
2018,Passenger volume to air transport,Araba/Álava,Thousands of passengers,140.9
2025,Passenger volume to air transport,Araba/Álava,Thousands of passengers,307.2
2017,Passenger volume to air transport,Araba/Álava,Thousands of passengers,84.3
2014,Passenger volume to air transport,Araba/Álava,Thousands of passengers,7.1
2015,Passenger volume to air transport,Araba/Álava,Thousands of passengers,11.2
2016,Passenger volume to air transport,Araba/Álava,Thousands of passengers,36.9
2020,Passenger volume to air transport,Araba/Álava,Thousands of passengers,43.8
2019,Passenger volume to air transport,Araba/Álava,Thousands of passengers,174.0
2011,Passenger volume to air transport,Araba/Álava,Thousands of passengers,28.2
2013,Passenger volume to air transport,Araba/Álava,Thousands of passengers,6.9
2012,Passenger volume to air transport,Araba/Álava,Thousands of passengers,24.4
