Year,Series,Sexua,Lurralde historikoa,Units,Value
2021,Bizi-itxaropena jaiotzean,,,Urteak,83.69
2020,Bizi-itxaropena jaiotzean,,,Urteak,83.09
2012,Bizi-itxaropena jaiotzean,,,Urteak,82.67
2014,Bizi-itxaropena jaiotzean,,,Urteak,83.26
2022,Bizi-itxaropena jaiotzean,,,Urteak,83.36
2019,Bizi-itxaropena jaiotzean,,,Urteak,83.9
2013,Bizi-itxaropena jaiotzean,,,Urteak,83.09
2010,Bizi-itxaropena jaiotzean,,,Urteak,82.36
2016,Bizi-itxaropena jaiotzean,,,Urteak,83.35
2017,Bizi-itxaropena jaiotzean,,,Urteak,83.48
2011,Bizi-itxaropena jaiotzean,,,Urteak,82.39
2015,Bizi-itxaropena jaiotzean,,,Urteak,82.97
2018,Bizi-itxaropena jaiotzean,,,Urteak,83.59
2017,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,83.85
2020,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,83.42
2012,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,83.46
2010,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,83.16
2022,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,83.98
2013,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,83.37
2015,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,83.39
2011,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,82.97
2014,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,84.27
2018,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,84.24
2019,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,84.66
2016,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,84.04
2021,Bizi-itxaropena jaiotzean,,Araba / Álava,Urteak,84.3
2012,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,82.43
2016,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,83.08
2018,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,83.44
2010,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,82.0
2017,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,83.45
2015,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,82.86
2021,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,83.71
2019,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,83.6
2011,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,82.11
2022,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,83.29
2020,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,82.93
2014,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,83.0
2013,Bizi-itxaropena jaiotzean,,Bizkaia,Urteak,83.09
2021,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,83.21
2011,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,82.62
2016,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,83.52
2014,Bizi-itxaropena jaiotzean,,Gipuzkoa,Urteak,83.24
