Year,Value,Units,Series
2018,7612.6,Eurotan,Elikagaien ekoizle txikien batez besteko diru-sarrerak
2020,3757.6,Eurotan,Elikagaien ekoizle txikien batez besteko diru-sarrerak
2019,7899.9,Eurotan,Elikagaien ekoizle txikien batez besteko diru-sarrerak
2016,8479.1,Eurotan,Elikagaien ekoizle txikien batez besteko diru-sarrerak
2015,7680.2,Eurotan,Elikagaien ekoizle txikien batez besteko diru-sarrerak
2017,6744.6,Eurotan,Elikagaien ekoizle txikien batez besteko diru-sarrerak
2021,4033.8,Eurotan,Elikagaien ekoizle txikien batez besteko diru-sarrerak
2018,15931.4,Eurotan,Elikagaien ekoizle handien batez besteko diru-sarrerak
2015,13529.1,Eurotan,Elikagaien ekoizle handien batez besteko diru-sarrerak
2019,17862.3,Eurotan,Elikagaien ekoizle handien batez besteko diru-sarrerak
2020,16492.3,Eurotan,Elikagaien ekoizle handien batez besteko diru-sarrerak
2021,18226.4,Eurotan,Elikagaien ekoizle handien batez besteko diru-sarrerak
2017,19387.5,Eurotan,Elikagaien ekoizle handien batez besteko diru-sarrerak
2016,15834.3,Eurotan,Elikagaien ekoizle handien batez besteko diru-sarrerak
