Year,Value,Units,Series
2013,3.8,100.000 langileko,Lesio okupazional hilgarriak
2021,3.7,100.000 langileko,Lesio okupazional hilgarriak
2018,4.0,100.000 langileko,Lesio okupazional hilgarriak
2019,3.2,100.000 langileko,Lesio okupazional hilgarriak
2017,3.5,100.000 langileko,Lesio okupazional hilgarriak
2016,4.4,100.000 langileko,Lesio okupazional hilgarriak
2022,3.1,100.000 langileko,Lesio okupazional hilgarriak
2015,3.7,100.000 langileko,Lesio okupazional hilgarriak
2020,2.9,100.000 langileko,Lesio okupazional hilgarriak
2014,3.4,100.000 langileko,Lesio okupazional hilgarriak
2024,2.7,100.000 langileko,Lesio okupazional hilgarriak
2023,3.1,100.000 langileko,Lesio okupazional hilgarriak
2018,3627.1,100.000 langileko,Lesio okupazional ez-hilgarriak
2013,3158.0,100.000 langileko,Lesio okupazional ez-hilgarriak
2023,3697.8,100.000 langileko,Lesio okupazional ez-hilgarriak
2014,3187.0,100.000 langileko,Lesio okupazional ez-hilgarriak
2017,3645.2,100.000 langileko,Lesio okupazional ez-hilgarriak
2021,3702.3,100.000 langileko,Lesio okupazional ez-hilgarriak
2022,3790.0,100.000 langileko,Lesio okupazional ez-hilgarriak
2015,3374.8,100.000 langileko,Lesio okupazional ez-hilgarriak
2016,3489.4,100.000 langileko,Lesio okupazional ez-hilgarriak
2020,3247.4,100.000 langileko,Lesio okupazional ez-hilgarriak
2024,3875.6,100.000 langileko,Lesio okupazional ez-hilgarriak
2019,3897.8,100.000 langileko,Lesio okupazional ez-hilgarriak
