Year,Series,Units,Value
2016,Materialen bertako kontsumoa termino absolutuetan,Kilotona,21507.9
2011,Materialen bertako kontsumoa termino absolutuetan,Kilotona,23308.8
2018,Materialen bertako kontsumoa termino absolutuetan,Kilotona,28476.5
2015,Materialen bertako kontsumoa termino absolutuetan,Kilotona,23794.7
2019,Materialen bertako kontsumoa termino absolutuetan,Kilotona,27538.3
2013,Materialen bertako kontsumoa termino absolutuetan,Kilotona,18163.8
2012,Materialen bertako kontsumoa termino absolutuetan,Kilotona,21098.6
2014,Materialen bertako kontsumoa termino absolutuetan,Kilotona,19620.0
2010,Materialen bertako kontsumoa termino absolutuetan,Kilotona,30845.5
2017,Materialen bertako kontsumoa termino absolutuetan,Kilotona,26656.6
2020,Materialen bertako kontsumoa termino absolutuetan,Kilotona,22964.9
2020,Materialen bertako kontsumoa per capita,Tonak per capita,10.5
2016,Materialen bertako kontsumoa per capita,Tonak per capita,9.9
2014,Materialen bertako kontsumoa per capita,Tonak per capita,9.0
2013,Materialen bertako kontsumoa per capita,Tonak per capita,8.3
2018,Materialen bertako kontsumoa per capita,Tonak per capita,13.0
2011,Materialen bertako kontsumoa per capita,Tonak per capita,10.7
2012,Materialen bertako kontsumoa per capita,Tonak per capita,9.7
2017,Materialen bertako kontsumoa per capita,Tonak per capita,12.2
2015,Materialen bertako kontsumoa per capita,Tonak per capita,11.0
2019,Materialen bertako kontsumoa per capita,Tonak per capita,12.6
2010,Materialen bertako kontsumoa per capita,Tonak per capita,14.2
2010,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,456.3
2012,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,317.3
2011,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,343.6
2013,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,277.8
2014,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,295.3
2015,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,347.4
2016,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,304.0
2017,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,366.8
2018,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,379.7
2019,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,359.0
2020,Materialen bertako kontsumoa BPGarekiko,T_MILLON_EUR,332.6
