Year,Series,Units,Value
2016,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",%,0.41
2020,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",%,0.52
2017,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",%,0.44
2019,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",%,0.47
2014,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",%,0.37
2015,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",%,0.39
2021,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",%,0.53
2018,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",%,0.45
2022,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",%,0.52
2013,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",%,0.38
2014,Atzerrira egindako diru-bidalketen bolumena,Milioi eurotan,244.69
2013,Atzerrira egindako diru-bidalketen bolumena,Milioi eurotan,249.06
2015,Atzerrira egindako diru-bidalketen bolumena,Milioi eurotan,268.77
2017,Atzerrira egindako diru-bidalketen bolumena,Milioi eurotan,322.91
2016,Atzerrira egindako diru-bidalketen bolumena,Milioi eurotan,291.52
2018,Atzerrira egindako diru-bidalketen bolumena,Milioi eurotan,349.76
2019,Atzerrira egindako diru-bidalketen bolumena,Milioi eurotan,373.68
2020,Atzerrira egindako diru-bidalketen bolumena,Milioi eurotan,370.7
2021,Atzerrira egindako diru-bidalketen bolumena,Milioi eurotan,416.84
2022,Atzerrira egindako diru-bidalketen bolumena,Milioi eurotan,451.98
