Year,Value,Units,Series
2013,69.7,Porcentaje,Cáncer colorrectal
2014,70.7,Porcentaje,Cáncer colorrectal
2017,72.3,Porcentaje,Cáncer colorrectal
2023,70.4,Porcentaje,Cáncer colorrectal
2019,71.5,Porcentaje,Cáncer colorrectal
2022,70.5,Porcentaje,Cáncer colorrectal
2012,67.7,Porcentaje,Cáncer colorrectal
2015,70.4,Porcentaje,Cáncer colorrectal
2018,72.3,Porcentaje,Cáncer colorrectal
2020,70.9,Porcentaje,Cáncer colorrectal
2021,72.0,Porcentaje,Cáncer colorrectal
2016,72.4,Porcentaje,Cáncer colorrectal
