Year,Series,Province,Units,Value
2010,Research and development expenditure as a proportion of GDP,,%,2.0
2013,Research and development expenditure as a proportion of GDP,,%,2.0
2018,Research and development expenditure as a proportion of GDP,,%,1.8
2016,Research and development expenditure as a proportion of GDP,,%,1.8
2023,Research and development expenditure as a proportion of GDP,,%,2.2
2019,Research and development expenditure as a proportion of GDP,,%,1.8
2014,Research and development expenditure as a proportion of GDP,,%,1.9
2022,Research and development expenditure as a proportion of GDP,,%,2.1
2012,Research and development expenditure as a proportion of GDP,,%,2.1
2021,Research and development expenditure as a proportion of GDP,,%,2.1
2011,Research and development expenditure as a proportion of GDP,,%,2.0
2017,Research and development expenditure as a proportion of GDP,,%,1.8
2015,Research and development expenditure as a proportion of GDP,,%,1.8
2020,Research and development expenditure as a proportion of GDP,,%,2.1
2023,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.6
2021,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.3
2017,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.3
2020,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.3
2015,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.4
2014,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.5
2013,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.6
2012,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.6
2022,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.4
2016,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.3
2011,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.5
2010,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.6
2019,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.2
2018,Research and development expenditure as a proportion of GDP,Araba/Álava,%,1.3
2020,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.9
2022,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.9
2021,Research and development expenditure as a proportion of GDP,Bizkaia,%,2.0
2011,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.9
2010,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.9
2015,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.7
2012,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.9
2013,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.9
2019,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.7
2016,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.7
2018,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.7
2014,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.8
2017,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.7
2023,Research and development expenditure as a proportion of GDP,Bizkaia,%,1.9
2010,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.4
2013,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.4
2012,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.6
2014,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.3
2017,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.3
2011,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.5
2016,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.2
2018,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.3
2023,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.8
2021,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.6
2020,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.6
2022,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.7
2015,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.2
2019,Research and development expenditure as a proportion of GDP,Gipuzkoa,%,2.3
