Year,Value,Units,Series
2020,1817.6,Thousands of passengers,Passenger volume to air transport
2012,4458.2,Thousands of passengers,Passenger volume to air transport
2011,4322.4,Thousands of passengers,Passenger volume to air transport
2022,5748.5,Thousands of passengers,Passenger volume to air transport
2025,7842.5,Thousands of passengers,Passenger volume to air transport
2024,7528.0,Thousands of passengers,Passenger volume to air transport
2016,4889.7,Thousands of passengers,Passenger volume to air transport
2023,7129.0,Thousands of passengers,Passenger volume to air transport
2015,4544.0,Thousands of passengers,Passenger volume to air transport
2019,6400.3,Thousands of passengers,Passenger volume to air transport
2021,2864.8,Thousands of passengers,Passenger volume to air transport
2018,5899.7,Thousands of passengers,Passenger volume to air transport
2017,5339.9,Thousands of passengers,Passenger volume to air transport
2010,4217.1,Thousands of passengers,Passenger volume to air transport
2013,4052.7,Thousands of passengers,Passenger volume to air transport
2014,4267.8,Thousands of passengers,Passenger volume to air transport
2022,74.3,Kilotons,Freight volume to air transport
2019,65.5,Kilotons,Freight volume to air transport
2014,45.0,Kilotons,Freight volume to air transport
2015,49.2,Kilotons,Freight volume to air transport
2016,55.1,Kilotons,Freight volume to air transport
2017,62.4,Kilotons,Freight volume to air transport
2010,30.5,Kilotons,Freight volume to air transport
2020,64.7,Kilotons,Freight volume to air transport
2012,36.9,Kilotons,Freight volume to air transport
2024,71.4,Kilotons,Freight volume to air transport
2021,73.0,Kilotons,Freight volume to air transport
2011,37.4,Kilotons,Freight volume to air transport
2013,40.0,Kilotons,Freight volume to air transport
2018,63.4,Kilotons,Freight volume to air transport
2025,70.2,Kilotons,Freight volume to air transport
2023,72.4,Kilotons,Freight volume to air transport
