Year,Value,Units,Series,GeoCode
2013,91.22,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2022,105.06,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2020,99.79,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2021,101.01,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2015,95.46,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2014,98.26,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2011,96.27,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2016,94.36,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2012,97.69,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2010,100.0,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2017,97.52,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2019,106.56,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2018,99.46,%,Expenditure settled by the regional administration in relation to the budgeted expenditure,
2012,93.03,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2011,100.45,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2019,100.27,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2020,93.84,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2010,110.23,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2018,97.17,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2022,100.26,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2013,100.2,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2017,96.78,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2021,99.22,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2016,97.37,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2014,98.47,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
2015,98.05,%,Liquidated expenditure of the municipalities in proportion to the originally approved budget,
