Year,Value,Units,Series
2022,528.6,EUR_1000000,EU_EXP_EMP
2013,321.7,EUR_1000000,EU_EXP_EMP
2021,405.3,EUR_1000000,EU_EXP_EMP
2017,363.0,EUR_1000000,EU_EXP_EMP
2012,527.1,EUR_1000000,EU_EXP_EMP
2015,341.3,EUR_1000000,EU_EXP_EMP
2016,333.6,EUR_1000000,EU_EXP_EMP
2018,358.1,EUR_1000000,EU_EXP_EMP
2010,94.6,EUR_1000000,EU_EXP_EMP
2023,422.8,EUR_1000000,EU_EXP_EMP
2020,424.0,EUR_1000000,EU_EXP_EMP
2011,399.9,EUR_1000000,EU_EXP_EMP
2019,408.7,EUR_1000000,EU_EXP_EMP
2014,319.8,EUR_1000000,EU_EXP_EMP
2010,0.9,PT,EU_EXP_EMPGDP
2011,3.9,PT,EU_EXP_EMPGDP
2013,3.4,PT,EU_EXP_EMPGDP
2014,3.2,PT,EU_EXP_EMPGDP
2022,3.8,PT,EU_EXP_EMPGDP
2015,3.4,PT,EU_EXP_EMPGDP
2016,3.2,PT,EU_EXP_EMPGDP
2017,3.4,PT,EU_EXP_EMPGDP
2018,3.1,PT,EU_EXP_EMPGDP
2012,5.2,PT,EU_EXP_EMPGDP
2019,3.4,PT,EU_EXP_EMPGDP
2020,3.6,PT,EU_EXP_EMPGDP
2021,3.2,PT,EU_EXP_EMPGDP
2023,2.9,PT,EU_EXP_EMPGDP
